gene,C421,C422,C423,C42B1,C42B2,C42B3,LNCAP1,LNCAP2,LNCAP3,MR49F1,MR49F2,MR49F3
ENSG00000270759,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270760,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270761,30,7,5,2,4,4,4,0,2,0,4,1
ENSG00000270762,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270763,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270764,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270765,14,1,2,2,0,1,2,0,0,2,1,0
ENSG00000270766,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270767,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000270771,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270772,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270773,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000270775,1,0,0,1,0,2,0,0,0,0,0,0
ENSG00000270776,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270777,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270778,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270779,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270780,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270781,17,5,0,3,1,3,2,0,2,2,6,2
ENSG00000270782,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270788,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270789,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270790,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270791,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270792,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000270793,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270794,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270797,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270798,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270799,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270800,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270802,11,4,2,3,2,1,3,1,2,3,1,1
ENSG00000270804,185,30,39,20,10,17,39,43,45,33,26,26
ENSG00000270806,1,0,1,0,1,1,1,0,1,0,1,0
ENSG00000270807,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270808,1,1,0,1,0,1,0,0,1,0,0,0
ENSG00000270809,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270811,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270812,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270813,14,3,2,2,0,2,5,4,4,7,2,5
ENSG00000270814,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270815,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270816,2,0,0,118,116,142,0,0,0,0,0,0
ENSG00000270818,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270820,53,13,4,9,2,13,12,13,5,9,2,14
ENSG00000270822,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270823,7,1,0,0,0,1,0,1,0,0,0,0
ENSG00000270824,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270826,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270828,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000270829,0,0,0,1,0,1,1,0,0,0,0,0
ENSG00000270830,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270831,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270832,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270835,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270837,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270838,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270839,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270842,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270846,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270849,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270850,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270852,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270855,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270856,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270857,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270858,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270859,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270861,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270863,0,2,2,2,1,0,1,1,1,0,0,1
ENSG00000270864,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270865,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270866,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270868,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270870,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270871,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270872,52,12,8,12,12,14,9,12,13,7,13,12
ENSG00000270874,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270876,21,5,4,2,3,3,4,4,6,2,4,3
ENSG00000270878,28,4,3,3,5,3,6,2,1,7,2,2
ENSG00000270880,0,1,0,1,3,2,1,0,0,1,0,0
ENSG00000270882,4,2,0,0,0,0,2,0,0,0,2,0
ENSG00000270883,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000270885,4,2,2,14,12,35,10,13,9,50,62,59
ENSG00000270889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270890,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270891,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000270892,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270893,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270894,4,2,5,5,3,3,0,0,2,4,1,3
ENSG00000270896,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270897,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270898,3,0,0,2,0,0,1,0,0,0,0,0
ENSG00000270900,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270902,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270903,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270904,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270906,31,3,4,6,3,8,2,1,0,1,2,4
ENSG00000270909,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270911,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270912,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270914,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270915,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270916,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270917,1,0,1,1,0,1,0,0,0,0,0,0
ENSG00000270919,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270920,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270921,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270923,11,5,6,2,3,1,7,5,7,0,2,1
ENSG00000270924,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270926,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270927,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270929,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270930,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270933,212,25,31,15,12,13,30,25,23,30,27,27
ENSG00000270934,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270935,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270936,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270937,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270938,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000270941,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270945,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270946,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270947,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270948,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000270951,10,0,2,4,0,2,3,2,0,1,1,1
ENSG00000270953,14,3,0,2,2,4,0,3,0,0,0,0
ENSG00000270954,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270955,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270956,15,3,2,1,1,3,4,4,4,3,1,0
ENSG00000270957,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270959,387,74,71,134,126,159,126,93,80,120,107,103
ENSG00000270960,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270961,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270962,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270964,88,12,6,21,22,18,41,35,24,33,23,22
ENSG00000270965,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270966,3,0,0,1,0,3,2,0,0,0,0,3
ENSG00000270969,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270971,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270972,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270973,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270975,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000270976,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270977,311,86,70,50,60,55,207,159,117,42,41,36
ENSG00000270978,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000270980,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270981,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270982,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270983,42,5,4,6,3,11,8,3,6,5,4,4
ENSG00000270986,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270987,3,0,0,0,0,1,0,1,0,3,1,0
ENSG00000270988,1,1,0,1,0,0,0,2,0,0,2,1
ENSG00000270989,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270990,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270992,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270993,0,0,0,1,1,0,0,1,0,2,0,0
ENSG00000270994,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270995,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270996,11,2,4,1,0,2,1,7,3,2,1,0
ENSG00000270997,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270999,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271002,23,3,2,2,3,10,6,1,5,4,1,3
ENSG00000271003,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271005,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271009,51,10,9,5,2,1,3,4,6,5,3,1
ENSG00000271010,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271011,20,6,6,8,9,6,10,7,3,4,4,1
ENSG00000271013,117,66,40,37,42,33,140,112,91,25,29,15
ENSG00000271014,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271015,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271018,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271020,120,30,38,17,19,21,42,37,29,40,25,35
ENSG00000271021,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000271022,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271024,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271025,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271026,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271027,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271028,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271029,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271032,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271034,5,1,0,4,4,7,2,5,1,1,3,2
ENSG00000271035,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271036,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271040,1,1,0,0,1,2,0,1,0,0,2,1
ENSG00000271041,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271042,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271043,13,1,1,1,0,0,0,2,0,3,2,5
ENSG00000271044,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271045,0,0,0,0,1,1,1,0,0,0,1,0
ENSG00000271046,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271047,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271048,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271049,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271052,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271053,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271056,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271057,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271063,5,0,0,1,0,0,1,0,0,0,0,0
ENSG00000271064,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271065,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271070,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000271071,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271072,5,0,0,1,1,1,1,0,0,0,0,0
ENSG00000271074,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271075,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000271077,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271078,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271079,73,16,10,16,18,14,17,11,7,18,16,19
ENSG00000271081,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271086,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271088,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271092,97,28,29,22,15,18,29,27,25,33,20,24
ENSG00000271093,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271094,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271095,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271096,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271097,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271098,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271099,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271100,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271101,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271105,8,3,2,1,2,0,4,5,3,2,1,0
ENSG00000271108,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271109,44,1,4,14,17,13,21,18,14,0,0,1
ENSG00000271111,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271113,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271114,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271115,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271117,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271118,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271119,2,0,0,0,0,0,0,0,0,0,0,1
ENSG00000271121,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271122,1000,237,173,331,278,337,406,368,299,360,346,370
ENSG00000271123,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271127,72,9,13,15,6,10,46,31,40,9,15,20
ENSG00000271128,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271129,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271130,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271131,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271133,8,2,0,0,0,0,0,0,0,0,1,0
ENSG00000271134,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271136,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271137,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271138,28,4,9,6,6,11,9,12,11,3,6,7
ENSG00000271140,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271141,33,11,3,14,7,5,9,14,7,2,3,3
ENSG00000271142,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000271143,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271146,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271147,176,45,25,54,52,61,27,32,23,126,101,135
ENSG00000271148,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271149,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271150,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000271151,84,9,9,20,11,16,15,9,7,10,13,15
ENSG00000271153,1,2,0,0,0,0,0,0,0,0,0,1
ENSG00000271154,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271155,5,0,0,0,0,1,1,2,2,1,1,0
ENSG00000271156,5,3,2,1,0,0,0,0,0,0,0,0
ENSG00000271157,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271158,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271159,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271161,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000271162,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271163,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000271164,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271166,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271167,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271171,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271172,3,0,1,0,0,0,0,1,0,0,0,0
ENSG00000271173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271174,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271175,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271177,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271178,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271179,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271180,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000271181,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271182,0,0,0,0,2,0,4,2,0,1,2,0
ENSG00000271184,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271185,1,0,0,0,0,0,2,1,0,0,0,0
ENSG00000271187,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271190,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271192,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271194,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271195,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271196,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000271198,2,0,1,0,0,0,0,0,0,0,1,0
ENSG00000271199,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271200,1,0,0,1,1,0,1,1,0,1,1,0
ENSG00000271201,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271202,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271204,11,3,3,2,2,1,4,2,0,1,0,1
ENSG00000271205,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271207,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000271208,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271211,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271214,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271215,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271216,0,1,1,0,0,0,1,0,0,0,0,0
ENSG00000271218,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271219,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271220,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271222,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271227,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271228,13,3,2,2,2,1,1,4,1,0,2,5
ENSG00000271230,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271231,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271232,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271234,4,1,0,0,0,0,2,1,1,0,2,4
ENSG00000271235,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271236,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271237,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271238,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271240,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000271242,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271243,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271245,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271248,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271249,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271250,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271251,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271252,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271253,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271257,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271259,5,2,1,1,1,0,2,0,1,0,0,0
ENSG00000271264,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271265,4,0,3,1,1,0,3,3,1,1,2,0
ENSG00000271266,7,3,1,6,4,8,1,1,0,0,0,1
ENSG00000271267,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271268,40,8,5,3,13,9,18,8,14,34,29,33
ENSG00000271269,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271270,275,36,41,21,26,26,50,47,34,58,45,47
ENSG00000271271,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271272,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271275,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271277,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271278,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271283,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000271284,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271286,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000271287,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271288,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271290,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271291,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271296,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271298,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271299,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271302,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271303,119,25,26,32,27,37,70,59,38,46,47,56
ENSG00000271304,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271306,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271307,0,0,1,0,0,0,0,0,0,1,1,0
ENSG00000271309,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271313,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271314,75,5,18,9,8,10,8,16,7,16,12,11
ENSG00000271315,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271317,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271318,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000271320,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271321,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000271322,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271324,54,11,16,1,8,13,14,18,11,17,20,21
ENSG00000271327,51,5,10,14,11,12,6,3,3,9,10,9
ENSG00000271328,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271329,5,2,0,2,2,0,2,0,0,1,0,0
ENSG00000271330,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271332,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271333,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271334,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271335,199,29,27,27,20,21,28,31,22,32,17,27
ENSG00000271336,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271337,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271338,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271339,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271340,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271343,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271344,105,11,20,12,10,10,4,3,0,5,4,4
ENSG00000271346,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271347,70,43,36,51,40,29,100,63,58,35,30,44
ENSG00000271349,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271350,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271351,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271353,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271355,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271356,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271357,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000271358,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271360,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000271361,23,5,8,0,0,0,4,0,0,0,1,2
ENSG00000271362,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271364,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271365,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271366,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271367,44,3,1,2,0,1,2,2,2,7,8,7
ENSG00000271368,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271369,15,5,4,1,2,1,3,0,0,7,7,2
ENSG00000271370,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271373,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271375,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271377,8,0,0,0,0,1,1,0,0,1,0,0
ENSG00000271378,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271379,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000271380,56,5,5,7,2,8,17,14,7,10,9,9
ENSG00000271381,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271382,6,0,1,0,0,0,0,0,0,0,0,1
ENSG00000271383,458,100,68,132,83,115,160,177,164,221,193,240
ENSG00000271384,27,5,4,4,2,5,6,5,5,2,2,6
ENSG00000271385,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271386,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271387,18,5,3,2,1,2,1,6,2,2,1,2
ENSG00000271389,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271390,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000271392,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000271394,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000271395,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271396,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271397,0,0,0,0,0,0,0,0,0,0,0,0
